Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
ACPPAT141	acyl-(acyl carrier protein):phosphate acyltransferase (C14:1)	h[c] + pi[c] + tdeACP[c]  -> ACP[c] + ttdceap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
ACPPAT160	acyl-(acyl carrier protein):phosphate acyltransferase (C16:0)	h[c] + palmACP[c] + pi[c]  -> ACP[c] + hdcap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
ACPPAT161	acyl-(acyl carrier protein):phosphate acyltransferase (C16:1)	h[c] + hdeACP[c] + pi[c]  -> ACP[c] + hdceap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
ACPPAT180	acyl-(acyl carrier protein):phosphate acyltransferase (C18:0)	h[c] + ocdcaACP[c] + pi[c]  -> ACP[c] + ocdcap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
ACPPAT181	acyl-(acyl carrier protein):phosphate acyltransferase (C18:1)	h[c] + octeACP[c] + pi[c]  -> ACP[c] + ocdceap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
ACPS1	acyl-carrier protein synthase	apoACP[c] + coa[c]  -> ACP[c] + h[c] + pap[c] 	( AcpT (b3475)  ) or ( AcpS (b2563)  )	(b3475 or b2563)	( AcpT ) or ( AcpS )	Cofactor and Prosthetic Group Biosynthesis	2.7.8.7	0	0.0	1000	0
ACS	acetyl-CoA synthetase	ac[c] + atp[c] + coa[c]  -> accoa[c] + amp[c] + ppi[c] 	Acs (b4069) 	b4069	Acs	Pyruvate Metabolism	6.2.1.1	0	0.0	1000	0
ACSERtpp	O-Acetyl-L-serine export via facilitated transport	acser[c]  -> acser[p] 	( YfiK (b2578)  ) or ( EamA (b1533)  )	(b2578 or b1533)	( YfiK ) or ( EamA )	Transport, Inner Membrane		0	0.0	1000	0
ADEt2rpp	adenine transport via proton symport (reversible) (periplasm)	ade[p] + h[p]  <=> ade[c] + h[c] 	( YicE (b3654)  ) or ( YieG (b3714)  )	(b3654 or b3714)	( YicE ) or ( YieG )	Transport, Inner Membrane		1	-1000.0	1000	0
ADK1	adenylate kinase	amp[c] + atp[c]  <=> 2 adp[c] 	Adk (b0474) 	b0474	Adk	Nucleotide Salvage Pathway	2.7.4.3	1	-1000.0	1000	0
ADK3	adentylate kinase (GTP)	amp[c] + gtp[c]  <=> adp[c] + gdp[c] 	Adk (b0474) 	b0474	Adk	Nucleotide Salvage Pathway		1	-1000.0	1000	0
ADK4	adentylate kinase (ITP)	amp[c] + itp[c]  <=> adp[c] + idp[c] 	Adk (b0474) 	b0474	Adk	Nucleotide Salvage Pathway		1	-1000.0	1000	0
ADNK1	adenosine kinase	adn[c] + atp[c]  -> adp[c] + amp[c] + h[c] 	Adk (b0474) 	b0474	Adk	Nucleotide Salvage Pathway	2.7.1.20	0	0.0	1000	0
ADOCBIK	Adenosyl cobinamide kinase	adocbi[c] + atp[c]  -> adocbip[c] + adp[c] + h[c] 	CobU (b1993) 	b1993	CobU	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ADPT	adenine phosphoribosyltransferase	ade[c] + prpp[c]  -> amp[c] + ppi[c] 	Apt (b0469) 	b0469	Apt	Nucleotide Salvage Pathway	2.4.2.7	0	0.0	1000	0
ADSL1r	adenylsuccinate lyase	dcamp[c]  <=> amp[c] + fum[c] 	PurB (b1131) 	b1131	PurB	Purine and Pyrimidine Biosynthesis	4.3.2.2	1	-1000.0	1000	0
ADSL2r	adenylosuccinate lyase	25aics[c]  <=> aicar[c] + fum[c] 	PurB (b1131) 	b1131	PurB	Purine and Pyrimidine Biosynthesis	4.3.2.2	1	-1000.0	1000	0
ADSS	adenylosuccinate synthase	asp-L[c] + gtp[c] + imp[c]  -> dcamp[c] + gdp[c] + 2 h[c] + pi[c] 	PurA (b4177) 	b4177	PurA	Purine and Pyrimidine Biosynthesis	6.3.4.4	0	0.0	1000	0
AGDC	N-acetylglucosamine-6-phosphate deacetylase	acgam6p[c] + h2o[c]  -> ac[c] + gam6p[c] 	NagA (b0677) 	b0677	NagA	Alternate Carbon Metabolism	3.5.1.25	0	0.0	1000	0
AGM3PApp	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase (periplasm)	anhgm3p[p] + h2o[p]  -> LalaDgluMdap[p] + anhgm[p] 	( AmiA (b2435)  ) or ( AmiC (b2817)  ) or ( AmiB (b4169)  )	(b2435 or b2817 or b4169)	( AmiA ) or ( AmiC ) or ( AmiB )	Murein Recycling		0	0.0	1000	0
AGM3PH	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide beta -1,4-N-acetylglucosaminidase	anhgm3p[c] + h2o[c]  -> acgam[c] + anhm3p[c] 	NagZ (b1107) 	b1107	NagZ	Murein Recycling		0	0.0	1000	0
AGM3Pt2pp	GlcNAc-anhMurNAc tripeptide transport in via proton symport (periplasm)	anhgm3p[p] + h[p]  -> anhgm3p[c] + h[c] 	AmpG (b0433) 	b0433	AmpG	Murein Recycling		0	0.0	1000	0
AGM4PApp	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase (periplasm)	anhgm4p[p] + h2o[p]  -> LalaDgluMdapDala[p] + anhgm[p] 	( AmiA (b2435)  ) or ( AmiC (b2817)  ) or ( AmiB (b4169)  )	(b2435 or b2817 or b4169)	( AmiA ) or ( AmiC ) or ( AmiB )	Murein Recycling		0	0.0	1000	0
AGM4PCP	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase	anhgm4p[c] + h2o[c]  -> ala-D[c] + anhgm3p[c] 	LdcA (b1192) 	b1192	LdcA	Murein Recycling		0	0.0	1000	0
AGM4PH	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide beta -1,4-N-acetylglucosaminidase	anhgm4p[c] + h2o[c]  -> acgam[c] + anhm4p[c] 	NagZ (b1107) 	b1107	NagZ	Murein Recycling		0	0.0	1000	0
AGM4Pt2pp	GlcNAc-anhMurNAc tetrapeptide transport in via proton symport (periplasm)	anhgm4p[p] + h[p]  -> anhgm4p[c] + h[c] 	AmpG (b0433) 	b0433	AmpG	Murein Recycling		0	0.0	1000	0
AGMH	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl beta -1,4-N-acetylglucosaminidase	anhgm[c] + h2o[c]  -> acgam[c] + anhm[c] 	NagZ (b1107) 	b1107	NagZ	Murein Recycling		0	0.0	1000	0
AGMHE	ADP-D-glycero-D-manno-heptose epimerase	adphep-DD[c]  -> adphep-LD[c] 	RfaD (b3619) 	b3619	RfaD	Lipopolysaccharide Biosynthesis / Recycling	5.1.3.20	0	0.0	1000	0
AGMt2pp	GlcNAc-anhMurNAc transport in via proton symport (periplasm)	anhgm[p] + h[p]  -> anhgm[c] + h[c] 	AmpG (b0433) 	b0433	AmpG	Murein Recycling		0	0.0	1000	0
AICART	phosphoribosylaminoimidazolecarboxamide formyltransferase	10fthf[c] + aicar[c]  <=> fprica[c] + thf[c] 	PurH (b4006) 	b4006	PurH	Purine and Pyrimidine Biosynthesis	2.1.2.3	1	-1000.0	1000	0
AIRC2	phosphoribosylaminoimidazole carboxylase	air[c] + atp[c] + hco3[c]  -> 5caiz[c] + adp[c] + h[c] + pi[c] 	PurK (b0522) 	b0522	PurK	Purine and Pyrimidine Biosynthesis		0	0.0	1000	0
AIRC3	phosphoribosylaminoimidazole carboxylase (mutase rxn)	5aizc[c]  <=> 5caiz[c] 	PurE (b0523) 	b0523	PurE	Purine and Pyrimidine Biosynthesis		1	-1000.0	1000	0
AKGDH	2-Oxogluterate dehydrogenase	akg[c] + coa[c] + nad[c]  -> co2[c] + nadh[c] + succoa[c] 	( LpdA (b0116)  and SucAec (b0726)  and SucBec (b0727)  )	(b0116 and b0726 and b0727)	( LpdA and SucAec and SucBec )	Citric Acid Cycle		0	0.0	1000	0
AKGt2rpp	2-oxoglutarate reversible transport via symport (periplasm)	akg[p] + h[p]  <=> akg[c] + h[c] 	KgtPec (b2587) 	b2587	KgtPec	Transport, Inner Membrane		1	-1000.0	1000	0
ALAALAD	D-alanine-D-alanine dipeptidase	alaala[c] + h2o[c]  -> 2 ala-D[c] 	DdpX (b1488) 	b1488	DdpX	Murein Recycling	3.4.17.14	0	0.0	1000	0
ALAALAabcpp	D-alanyl-D-alanine (DalaDala) transport via ABC system (periplasm)	atp[c] + h2o[c] + alaala[p]  -> adp[c] + alaala[c] + h[c] + pi[c] 	( DdpA (b1487)  and DdpB (b1486)  and DdpC (b1485)  and DdpD (b1484)  and DdpF (b1483)  ) or ( DppA (b3544)  and DppB (b3543)  and DppC (b3542)  and DppD (b3541)  and DppF (b3540)  )	((b1487 and b1486 and b1485 and b1484 and b1483) or (b3544 and b3543 and b3542 and b3541 and b3540))	( DdpA and DdpB and DdpC and DdpD and DdpF ) or ( DppA and DppB and DppC and DppD and DppF )	Transport, Inner Membrane		0	0.0	1000	0
ALAALAr	D-alanine-D-alanine ligase (reversible)	2 ala-D[c] + atp[c]  <=> adp[c] + alaala[c] + h[c] + pi[c] 	( DdlA (b0381)  ) or ( DdlB (b0092)  )	(b0381 or b0092)	( DdlA ) or ( DdlB )	Cell Envelope Biosynthesis	6.3.2.4	1	-1000.0	1000	0
ALAR	alanine racemase	ala-L[c]  <=> ala-D[c] 	( DadX (b1190)  ) or ( Alrec (b4053)  )	(b1190 or b4053)	( DadX ) or ( Alrec )	Alanine and Aspartate Metabolism	5.1.1.1	1	-1000.0	1000	0
ALATA_D2	D-alanine transaminase	ala-D[c] + pydx5p[c]  -> pyam5p[c] + pyr[c] 	( GlyA (b2551)  ) or ( LtaE (b0870)  )	(b2551 or b0870)	( GlyA ) or ( LtaE )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ALATA_L	L-alanine transaminase	akg[c] + ala-L[c]  <=> glu-L[c] + pyr[c] 	( AlaA (b2290)  ) or ( AlaC (b2379)  )	(b2290 or b2379)	( AlaA ) or ( AlaC )	Alanine and Aspartate Metabolism	2.6.1.2	1	-1000.0	1000	0
ALATA_L2	alanine transaminase	ala-L[c] + pydx5p[c]  -> pyam5p[c] + pyr[c] 	( LtaE (b0870)  ) or ( GlyA (b2551)  )	(b0870 or b2551)	( LtaE ) or ( GlyA )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ALATRS	Alanyl-tRNA synthetase	ala-L[c] + atp[c] + trnaala[c]  -> alatrna[c] + amp[c] + ppi[c] 	AlaS (b2697) 	b2697	AlaS	tRNA Charging	6.1.1.7	0	0.0	1000	0
ALAt2pp	L-alanine transport in via proton symport (periplasm)	ala-L[p] + h[p]  -> ala-L[c] + h[c] 	CycAec (b4208) 	b4208	CycAec	Transport, Inner Membrane		0	0.0	1000	0
ALCD19	alcohol dehydrogenase (glycerol)	glyald[c] + h[c] + nadh[c]  <=> glyc[c] + nad[c] 	FrmA (b0356) 	b0356	FrmA	Alternate Carbon Metabolism	1.1.1.1	1	-1000.0	1000	0
ALCD2x	alcohol dehydrogenase (ethanol)	etoh[c] + nad[c]  <=> acald[c] + h[c] + nadh[c] 	( AdhP (b1478)  ) or ( AdhE (b1241)  ) or ( FrmA (b0356)  )	(b1478 or b1241 or b0356)	( AdhP ) or ( AdhE ) or ( FrmA )	Pyruvate Metabolism	1.1.1.1	1	-1000.0	1000	0
ALDD19xr	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	h2o[c] + nad[c] + pacald[c]  <=> 2 h[c] + nadh[c] + pac[c] 	FeaB (b1385) 	b1385	FeaB	Alternate Carbon Metabolism	1.2.1.39	1	-1000.0	1000	0
ALDD2x	aldehyde dehydrogenase (acetaldehyde, NAD)	acald[c] + h2o[c] + nad[c]  -> ac[c] + 2 h[c] + nadh[c] 	AldH (b1300) 	b1300	AldH	Alternate Carbon Metabolism	1.2.1.3	0	0.0	1000	0
ALDD2y	aldehyde dehydrogenase (acetaldehyde, NADP)	acald[c] + h2o[c] + nadp[c]  -> ac[c] + 2 h[c] + nadph[c] 	AldB (b3588) 	b3588	AldB	Alternate Carbon Metabolism	1.2.1.4	0	0.0	1000	0
ALDD3y	aldehyde dehydrogenase (propanal, NADP)	h2o[c] + nadp[c] + ppal[c]  -> 2 h[c] + nadph[c] + ppa[c] 	AldB (b3588) 	b3588	AldB	Alternate Carbon Metabolism		0	0.0	1000	0
ALLULPE	Allulose 6-phosphate epimerase	allul6p[c]  <=> f6p[c] 	AlsE (b4085) 	b4085	AlsE	Alternate Carbon Metabolism		1	-1000.0	1000	0
ALR2	aldose reductase (methylglyoxal)	h[c] + mthgxl[c] + nadph[c]  -> acetol[c] + nadp[c] 	( DkgA (b3012)  ) or ( DkgB (b0207)  ) or ( YeaE (b1781)  ) or ( YghZ (b3001)  )	(b3012 or b0207 or b1781 or b3001)	( DkgA ) or ( DkgB ) or ( YeaE ) or ( YghZ )	Methylglyoxal Metabolism		0	0.0	1000	0
AM4PCP	anhydrous-N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase	anhm4p[c] + h2o[c]  -> ala-D[c] + anhm3p[c] 	LdcA (b1192) 	b1192	LdcA	Murein Recycling		0	0.0	1000	0
AMAOTr	adenosylmethionine-8-amino-7-oxononanoate transaminase	8aonn[c] + amet[c]  <=> amob[c] + dann[c] 	BioAec (b0774) 	b0774	BioAec	Cofactor and Prosthetic Group Biosynthesis	2.6.1.62	1	-1000.0	1000	0
AMMQLT8	S-adenosylmethione:2-demthylmenaquinole methyltransferase (menaquinone 8)	2dmmql8[c] + amet[c]  -> ahcys[c] + h[c] + mql8[c] 	UbiE (b3833) 	b3833	UbiE	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
AMPMS2	4-amino-2-methyl-5-phosphomethylpyrimidine synthetase	air[c] + h2o[c] + nad[c]  -> 4ampm[c] + 2 for[c] + 3 h[c] + nadh[c] 	ThiC (b3994) 	b3994	ThiC	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
AMPN	AMP nucleosidase	amp[c] + h2o[c]  -> ade[c] + r5p[c] 	Amn (b1982) 	b1982	Amn	Nucleotide Salvage Pathway	3.2.2.4	0	0.0	1000	0
AMPTASECG	alanyl aminopeptidase (cys-gly)	cgly[c] + h2o[c]  -> cys-L[c] + gly[c] 	( PepD (b0237)  ) or ( PepN (b0932)  ) or ( PepA (b4260)  ) or ( PepB (b2523)  )	(b0237 or b0932 or b4260 or b2523)	( PepD ) or ( PepN ) or ( PepA ) or ( PepB )	Cysteine Metabolism	3.4.11.2	0	0.0	1000	0
AMPTASEPG	aminopeptidase (pro-gly)	h2o[c] + progly[c]  -> gly[c] + pro-L[c] 	( PepA (b4260)  ) or ( PepD (b0237)  ) or ( PepB (b2523)  ) or ( PepN (b0932)  )	(b4260 or b0237 or b2523 or b0932)	( PepA ) or ( PepD ) or ( PepB ) or ( PepN )	Arginine and Proline Metabolism	3.4.11.2	0	0.0	1000	0
ANHMK	1,6-anhydrous-N-Acetylmuramate kinase	anhm[c] + atp[c] + h2o[c]  -> acmum6p[c] + adp[c] + h[c] 	AnmK (b1640) 	b1640	AnmK	Murein Recycling		0	0.0	1000	0
AOXSr2	8-amino-7-oxononanoate synthase	ala-L[c] + pimACP[c]  -> 8aonn[c] + ACP[c] + co2[c] 	BioF (b0776) 	b0776	BioF	Cofactor and Prosthetic Group Biosynthesis	2.3.1.47	0	0.0	1000	0
AP4AH	Ap4A hydrolase	ap4a[c] + h2o[c]  -> 2 adp[c] + 2 h[c] 	ApaH (b0049) 	b0049	ApaH	Nucleotide Salvage Pathway	3.6.1.41	0	0.0	1000	0
AP4AS	Ap4A synthetase	2 atp[c] + h[c]  -> ap4a[c] + ppi[c] 	LysU (b4129) 	b4129	LysU	Nucleotide Salvage Pathway		0	0.0	1000	0
AP5AH	Ap5A hydrolase	ap5a[c] + h2o[c]  -> adp[c] + atp[c] + 2 h[c] 	ApaH (b0049) 	b0049	ApaH	Nucleotide Salvage Pathway		0	0.0	1000	0
APG3PAT120	acyl-phosphate:glycerol-3-phosphate acyltransferase (C12:0)	ddcap[c] + glyc3p[c]  -> 1ddecg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APG3PAT140	acyl-phosphate:glycerol-3-phosphate acyltransferase (C14:0)	glyc3p[c] + ttdcap[c]  -> 1tdecg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APG3PAT141	acyl-phosphate:glycerol-3-phosphate acyltransferase (C14:1)	glyc3p[c] + ttdceap[c]  -> 1tdec7eg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APG3PAT160	acyl-phosphate:glycerol-3-phosphate acyltransferase (C16:0)	glyc3p[c] + hdcap[c]  -> 1hdecg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APG3PAT161	acyl-phosphate:glycerol-3-phosphate acyltransferase (C16:1)	glyc3p[c] + hdceap[c]  -> 1hdec9eg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APG3PAT180	acyl-phosphate:glycerol-3-phosphate acyltransferase (C18:0)	glyc3p[c] + ocdcap[c]  -> 1odecg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APG3PAT181	acyl-phosphate:glycerol-3-phosphate acyltransferase (C18:1)	glyc3p[c] + ocdceap[c]  -> 1odec11eg3p[c] + h[c] + pi[c] 	PlsY (b3059) 	b3059	PlsY	Glycerophospholipid Metabolism		0	0.0	1000	0
APH120	acylphosphatase (C12:0)	ddcap[c] + h2o[c]  -> ddca[c] + 2 h[c] + pi[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APH140	acylphosphatase (C14:0)	h2o[c] + ttdcap[c]  -> 2 h[c] + pi[c] + ttdca[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APH141	acylphosphatase (C14:1)	h2o[c] + ttdceap[c]  -> 2 h[c] + pi[c] + ttdcea[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APH160	acylphosphatase (C16:0)	h2o[c] + hdcap[c]  -> 2 h[c] + hdca[c] + pi[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APH161	acylphosphatase (C16:1)	h2o[c] + hdceap[c]  -> 2 h[c] + hdcea[c] + pi[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APH180	acylphosphatase (C18:0)	h2o[c] + ocdcap[c]  -> 2 h[c] + ocdca[c] + pi[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APH181	acylphosphatase (C18:1)	h2o[c] + ocdceap[c]  -> 2 h[c] + ocdcea[c] + pi[c] 	YccX (b0968) 	b0968	YccX	Glycerophospholipid Metabolism	3.6.1.7	0	0.0	1000	0
APRAUR	5-amino-6-(5-phosphoribosylamino)uracil reductase	5apru[c] + h[c] + nadph[c]  -> 5aprbu[c] + nadp[c] 	RibDec (b0414) 	b0414	RibDec	Cofactor and Prosthetic Group Biosynthesis	1.1.1.193	0	0.0	1000	0
ARBabcpp	L-arabinose transport via ABC system (periplasm)	atp[c] + h2o[c] + arab-L[p]  -> adp[c] + arab-L[c] + h[c] + pi[c] 	( AraF (b1901)  and AraG (b1900)  and AraH (b4460)  )	(b1901 and b1900 and b4460)	( AraF and AraG and AraH )	Transport, Inner Membrane		0	0.0	1000	0
ARGDC	arginine decarboxylase	arg-L[c] + h[c]  -> agm[c] + co2[c] 	AdiA (b4117) 	b4117	AdiA	Arginine and Proline Metabolism	4.1.1.19	0	0.0	1000	0
ARGSL	argininosuccinate lyase	argsuc[c]  <=> arg-L[c] + fum[c] 	ArgH (b3960) 	b3960	ArgH	Arginine and Proline Metabolism	4.3.2.1	1	-1000.0	1000	0
ARGSS	argininosuccinate synthase	asp-L[c] + atp[c] + citr-L[c]  -> amp[c] + argsuc[c] + h[c] + ppi[c] 	ArgG (b3172) 	b3172	ArgG	Arginine and Proline Metabolism	6.3.4.5	0	0.0	1000	0
ARGabcpp	L-arginine transport via ABC system (periplasm)	atp[c] + h2o[c] + arg-L[p]  -> adp[c] + arg-L[c] + h[c] + pi[c] 	( ArgT (b2310)  and HisM (b2307)  and HisP (b2306)  and HisQ (b2308)  ) or ( ArtI (b0863)  and ArtJ (b0860)  and ArtM (b0861)  and ArtP (b0864)  and ArtQ (b0862)  )	((b2310 and b2307 and b2306 and b2308) or (b0863 and b0860 and b0861 and b0864 and b0862))	( ArgT and HisM and HisP and HisQ ) or ( ArtI and ArtJ and ArtM and ArtP and ArtQ )	Transport, Inner Membrane		0	0.0	1000	0
ARGt3pp	L-arginine transport out via proton antiport (cytoplasm to periplasm)	arg-L[c] + h[p]  -> h[c] + arg-L[p] 	ArgO (b2923) 	b2923	ArgO	Transport, Inner Membrane		0	0.0	1000	0
ASAD	aspartate-semialdehyde dehydrogenase	aspsa[c] + nadp[c] + pi[c]  <=> 4pasp[c] + h[c] + nadph[c] 	Asd (b3433) 	b3433	Asd	Threonine and Lysine Metabolism	1.2.1.11	1	-1000.0	1000	0
ASNN	L-asparaginase	asn-L[c] + h2o[c]  -> asp-L[c] + nh4[c] 	( AnsA (b1767)  ) or ( YbiK (b0828)  )	(b1767 or b0828)	( AnsA ) or ( YbiK )	Alanine and Aspartate Metabolism	3.5.1.1	0	0.0	1000	0
ASNNpp	L-asparaginase	asn-L[p] + h2o[p]  -> asp-L[p] + nh4[p] 	AnsB (b2957) 	b2957	AnsB	Alanine and Aspartate Metabolism	3.5.1.1	0	0.0	1000	0
ASNt2rpp	L-asparagine reversible transport via proton symport (periplasm)	asn-L[p] + h[p]  <=> asn-L[c] + h[c] 	AnsP (b1453) 	b1453	AnsP	Transport, Inner Membrane		1	-1000.0	1000	0
ASP1DC	aspartate 1-decarboxylase	asp-L[c] + h[c]  -> ala-B[c] + co2[c] 	PanD (b0131) 	b0131	PanD	Cofactor and Prosthetic Group Biosynthesis	4.1.1.11	0	0.0	1000	0
ASPO3	L-aspartate oxidase	asp-L[c] + q8[c]  -> h[c] + iasp[c] + q8h2[c] 	NadB (b2574) 	b2574	NadB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ASPO4	L-aspartate oxidase	asp-L[c] + mqn8[c]  -> h[c] + iasp[c] + mql8[c] 	NadB (b2574) 	b2574	NadB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ASPO5	L-aspartate oxidase	asp-L[c] + fum[c]  -> h[c] + iasp[c] + succ[c] 	NadB (b2574) 	b2574	NadB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ASPO6	L-aspartate oxidase	asp-L[c] + o2[c]  -> h[c] + h2o2[c] + iasp[c] 	NadB (b2574) 	b2574	NadB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ASPT	L-aspartase	asp-L[c]  -> fum[c] + nh4[c] 	AspA (b4139) 	b4139	AspA	Alanine and Aspartate Metabolism	4.3.1.1	0	0.0	1000	0
ASPTA	aspartate transaminase	akg[c] + asp-L[c]  <=> glu-L[c] + oaa[c] 	AspC (b0928) 	b0928	AspC	Alanine and Aspartate Metabolism	2.6.1.1	1	-1000.0	1000	0
ASPTRS	Aspartyl-tRNA synthetase	asp-L[c] + atp[c] + trnaasp[c]  -> amp[c] + asptrna[c] + ppi[c] 	AspS (b1866) 	b1866	AspS	tRNA Charging	6.1.1.12	0	0.0	1000	0
ASPabcpp	L-aspartate transport via ABC system (periplasm)	atp[c] + h2o[c] + asp-L[p]  -> adp[c] + asp-L[c] + h[c] + pi[c] 	( GltI (b0655)  and GltJ (b0654)  and GltK (b0653)  and GltL (b0652)  )	(b0655 and b0654 and b0653 and b0652)	( GltI and GltJ and GltK and GltL )	Transport, Inner Membrane		0	0.0	1000	0
ASPt2_2pp	Aspartate transport via proton symport (2 H) (periplasm)	asp-L[p] + 2 h[p]  -> asp-L[c] + 2 h[c] 	DctA (b3528) 	b3528	DctA	Transport, Inner Membrane		0	0.0	1000	0
ASPt2pp	L-aspartate transport in via proton symport (periplasm)	asp-L[p] + h[p]  -> asp-L[c] + h[c] 	GltP (b4077) 	b4077	GltP	Transport, Inner Membrane		0	0.0	1000	0
AST	Arginine succinyltransferase	arg-L[c] + succoa[c]  -> coa[c] + h[c] + sucarg[c] 	AstA (b1747) 	b1747	AstA	Arginine and Proline Metabolism	2.3.1.109	0	0.0	1000	0
ATHRDHr	L-allo-threonine dehydrogenase	athr-L[c] + nadp[c]  <=> 2aobut[c] + h[c] + nadph[c] 	YdfG (b1539) 	b1539	YdfG	Threonine and Lysine Metabolism		1	-1000.0	1000	0
BALAt2pp	beta-alanine transport in via proton symport (periplasm)	ala-B[p] + h[p]  -> ala-B[c] + h[c] 	CycAec (b4208) 	b4208	CycAec	Transport, Inner Membrane		0	0.0	1000	0
BETALDHx	betaine-aldehyde dehydrogenase	betald[c] + h2o[c] + nad[c]  -> glyb[c] + 2 h[c] + nadh[c] 	BetB (b0312) 	b0312	BetB	Unassigned	1.2.1.8	0	0.0	1000	0
BETALDHy	betaine-aldehyde dehydrogenase	betald[c] + h2o[c] + nadp[c]  -> glyb[c] + 2 h[c] + nadph[c] 	BetB (b0312) 	b0312	BetB	Unassigned	1.2.1.8	0	0.0	1000	0
BMOCOS	bis-molybdenum cofactor synthase	moco[c] + mptamp[c]  -> amp[c] + bmoco[c] + cu2[c] 	MoeA (b0827) 	b0827	MoeA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
BMOGDS1	bis-molybdopterin guanine dinucleotide synthase (single GDP)	bmoco[c] + gtp[c] + h[c]  -> bmoco1gdp[c] + ppi[c] 	( MobA (b3857)  ) or ( MobA (b3857)  and MobB (b3856)  )	(b3857 or (b3857 and b3856))	( MobA ) or ( MobA and MobB )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
BMOGDS2	bis-molybdopterin guanine dinucleotide synthase	bmoco1gdp[c] + gtp[c] + h[c]  -> bmocogdp[c] + ppi[c] 	( MobA (b3857)  ) or ( MobA (b3857)  and MobB (b3856)  )	(b3857 or (b3857 and b3856))	( MobA ) or ( MobA and MobB )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
BTS5	Biotin synthase	2fe2s[c] + amet[c] + dtbt[c]  -> 2fe1s[c] + btn[c] + dad-5[c] + h[c] + met-L[c] 	BioBec (b0775) 	b0775	BioBec	Cofactor and Prosthetic Group Biosynthesis	2.8.1.6	0	0.0	1000	0
